"","x"
"29569",690.488160545322
"29570",692.140001420948
"29571",696.543105669061
"29572",687.694750717461
"29573",690.153697036824
"29574",698.896855797034
"29575",705.48483849708
"29576",694.364336101472
"29577",697.507821682674
"29578",692.771093516744
"29579",697.966820521963
"29580",698.955461239139
"29581",696.210761256496
"29582",689.618054101006
"29583",685.358408150264
"29584",691.663890962416
"29585",682.814376772572
"29586",686.883037253943
"29587",681.812646510849
"29588",685.911986619489
"29589",665.868426600443
"29590",656.60574666055
"29591",684.227652587086
"29592",699.382747091105
"29593",716.391346948902
"29594",697.152969432841
"29595",698.365957904398
"29596",717.760472207822
"29597",740.161435892613
"29598",742.649179722081
"29599",746.156911606037
"29600",747.811989006273
"29601",737.82642318287
"29602",742.062942759688
"29603",751.623644863249
"29604",744.564976834606
"29605",759.286541223735
"29606",784.390284196199
"29607",777.667243368081
"29608",781.466074485544
"29609",772.726105300068
"29610",775.953754533365
"29611",777.991823968513
"29612",781.187296961135
"29613",778.827262549841
"29614",779.200137740711
"29615",783.791672913309
"29616",776.237450583705
"29617",778.508015301912
"29618",780.535392627376
"29619",777.534763015121
"29620",778.211913756663
"29621",784.40237217536
"29622",782.851225503512
"29623",784.783569473029
"29624",782.292998440819
"29625",792.623962571409
"29626",796.118712407321
"29627",786.153226825866
"29628",782.070495115777
"29629",780.874918832809
"29630",785.082324518645
"29631",784.939855911343
"29632",780.243093046743
"29633",778.368831320162
"29634",785.260905280294
"29635",773.16981860069
"29636",775.282611421007
"29637",772.021281577889
"29638",770.479987538158
"29639",766.247515129796
"29640",758.644375995088
"29641",759.337143470508
"29642",757.904048636329
"29643",762.962444579317
"29644",750.063913695057
"29645",744.253395724411
"29646",732.417972878123
"29647",726.476539278786
"29648",720.895459771729
"29649",723.920714480836
"29650",719.27396900525
"29651",714.591832519959
"29652",712.114246638705
"29653",708.741828024637
"29654",707.264068692041
"29655",707.514924553738
"29656",709.014678170597
"29657",704.373365599681
"29658",704.43072605613
"29659",696.502982384062
"29660",692.717192802876
"29661",694.999249839976
"29662",688.168338465276
"29663",674.156082348703
"29664",668.854470686817
"29665",676.147904410485
"29666",680.745427906449
"29667",676.436847880475
"29668",677.833560071435
"29669",682.020956415979
"29670",679.364894563352
"29671",677.181173468221
"29672",684.146493234805
"29673",678.698846170995
"29674",675.170101504986
"29675",677.358986191079
"29676",673.65186683879
"29677",675.341886814057
"29678",681.263587454868
"29679",679.020837698435
"29680",680.043545714791
"29681",673.030772188237
"29682",681.573439622112
"29683",675.005551170841
"29684",677.319496096404
"29685",673.983847156802
"29686",675.136800915032
"29687",680.798828869004
"29688",689.915251513919
"29689",683.183967058694
"29690",704.509065276529
"29691",700.347406467906
"29692",702.064951421972
"29693",697.938220685579
"29694",729.674793716526
"29695",742.808763145757
"29696",727.834295044703
"29697",728.888760580522
"29698",734.76819279954
"29699",748.6757868173
"29700",748.050094123027
"29701",738.881174126968
"29702",732.515816684192
"29703",738.600297987702
"29704",754.7479949748
"29705",758.082134780252
"29706",743.251885512081
"29707",751.87335151836
"29708",757.853498149515
"29709",769.049952355414
"29710",768.5370267363
"29711",767.237220450714
"29712",779.106118223863
"29713",783.880110473256
"29714",793.079509942345
"29715",799.782791168521
"29716",810.848586635332
"29717",808.036575075979
"29718",807.872274316276
"29719",783.510381040894
"29720",771.837474975609
"29721",778.764229307199
"29722",784.321081405032
"29723",799.882592908163
"29724",807.259203946878
"29725",810.621636236985
"29726",808.085760558013
"29727",806.260742305722
"29728",814.831377376027
"29729",813.654682657457
"29730",819.959041115597
"29731",814.131737695531
"29732",813.330736571137
"29733",817.984585567597
"29734",819.952075315984
"29735",814.926405022093
"29736",820.149611160333
"29737",816.983984100621
"29738",806.681853138462
"29739",794.447636328397
"29740",797.661829425265
"29741",789.547499920248
"29742",775.038203274918
"29743",768.812637057024
"29744",753.57588927694
"29745",773.390806908217
"29746",768.715511457995
"29747",756.827550260747
"29748",755.814573009409
"29749",749.040841786477
"29750",744.538223705601
"29751",746.762770501572
"29752",749.832099217409
"29753",751.06132366442
"29754",739.93696417166
"29755",743.226143851717
"29756",738.460859970762
"29757",745.67350940357
"29758",736.001534716664
"29759",733.501964375442
"29760",722.080849570689
"29761",718.850665754518
"29762",712.860213095125
"29763",720.735301938709
"29764",723.447299319038
"29765",726.521666457369
"29766",718.084763517771
"29767",708.091240825027
"29768",672.191392112667
"29769",755.997354227535
"29770",710.541287278777
"29771",695.104784529612
"29772",688.775699595207
"29773",691.44678960441
"29774",682.011050614188
"29775",677.586388252884
"29776",681.687906998089
"29777",679.089882133454
"29778",679.141157284629
"29779",682.677276039162
"29780",687.818368311691
"29781",681.947868299038
"29782",687.621466782164
"29783",690.141731278822
"29784",687.137826563983
"29785",681.129387868779
"29786",699.877347888167
"29787",688.567433319477
"29788",695.651932959526
"29789",695.098696214449
"29790",722.455468108564
"29791",732.31990094589
"29792",727.629460089956
"29793",737.714421844295
"29794",739.891360017671
"29795",729.783892574236
"29796",756.894899739176
"29797",770.169685478195
"29798",767.653977935108
"29799",775.181709765982
"29800",782.225467491586
"29801",788.830264589159
"29802",804.662637219524
"29803",795.079917121978
"29804",774.464770869207
"29805",811.051760711009
"29806",811.909781629089
"29807",804.511861486537
"29808",766.719966677556
"29809",783.10896053786
"29810",802.91606030916
"29811",798.163495756157
"29812",797.917181673676
"29813",811.729924068423
"29814",814.215022266024
"29815",817.579264357058
"29816",825.277750291404
"29817",816.456950255785
"29818",814.592591044231
"29819",813.101950829073
"29820",819.057861536351
"29821",806.023474036678
"29822",808.10931226208
"29823",810.843398080043
"29824",805.027119297568
"29825",813.389551019777
"29826",799.577756768079
"29827",802.335985251573
"29828",802.202239134905
"29829",805.851385962946
"29830",790.416997264602
"29831",792.136936102117
"29832",794.654211164445
"29833",784.961213421137
"29834",779.311317603823
"29835",763.078737654058
"29836",769.61037330392
"29837",772.449563396822
"29838",752.157151427044
"29839",741.944399834932
"29840",740.689611256377
"29841",737.659884512583
"29842",741.533346330416
"29843",735.289074351576
"29844",742.126953248279
"29845",736.870003663389
"29846",732.1319664274
"29847",734.733070557664
"29848",733.831428599466
"29849",736.866636972746
"29850",722.244393071197
"29851",721.198917469072
"29852",731.532329937505
"29853",725.388010579668
"29854",710.170559784094
"29855",716.125668569607
"29856",703.322364079162
"29857",697.170463169498
"29858",712.833372567192
"29859",704.930389100476
"29860",706.341488901824
"29861",706.804833776782
"29862",701.194391176653
"29863",706.079609358692
"29864",710.532706888637
"29865",704.519534484467
"29866",698.56829488673
"29867",687.000068553703
"29868",685.544557973618
"29869",701.587053324586
"29870",691.228634925957
"29871",681.155138869209
"29872",695.357827232166
"29873",726.059454897325
"29874",729.946174412262
"29875",676.051769631875
"29876",660.255404403351
"29877",649.811875380604
"29878",649.655355809974
"29879",637.765627725477
"29880",632.535278237313
"29881",644.123722363132
"29882",666.00055235813
"29883",659.392828254564
"29884",658.757212349046
"29885",657.537238854384
"29886",673.851432799117
"29887",678.627073481192
"29888",686.60550986139
"29889",694.746033539426
"29890",708.091321258454
"29891",704.832365214337
"29892",700.117330724238
"29893",712.326956483497
"29894",733.040986366292
"29895",731.508641186776
"29896",735.282500053951
"29897",735.35580081791
"29898",749.969762681485
"29899",757.423401030178
"29900",765.048890039251
"29901",768.093450496587
"29902",767.060727762661
"29903",759.389441493218
"29904",758.70762485537
"29905",755.494110331551
"29906",765.044695143365
"29907",752.289233350279
"29908",750.002171659186
"29909",755.284391408372
"29910",755.37957938029
"29911",764.749302562444
"29912",757.30936685718
"29913",764.241935007916
"29914",763.034786343202
"29915",768.74133750772
"29916",768.125660099906
"29917",755.749416014666
"29918",760.738863417923
"29919",757.023200937599
"29920",763.425758920354
"29921",759.046982133423
"29922",761.785959417814
"29923",768.524207203817
"29924",764.185941358183
"29925",761.812225917488
"29926",752.628841860102
"29927",751.214025592272
"29928",756.820577308842
"29929",754.340272099521
"29930",745.923712325479
"29931",744.625445884854
"29932",730.814717902766
"29933",716.165692718758
"29934",697.652353074229
"29935",690.311243647107
"29936",692.608801850133
"29937",698.744477619775
"29938",699.846049480709
"29939",690.124247323534
"29940",687.542374988174
"29941",679.500750878631
"29942",683.738273018584
"29943",685.045095308831
"29944",670.444721135884
"29945",673.292526738896
"29946",675.037899888309
"29947",676.996037294626
"29948",675.722796790286
"29949",675.314501897643
"29950",668.38663999094
"29951",670.840363755141
"29952",650.375371852837
"29953",647.684838166225
"29954",650.313551886215
"29955",647.035955689756
"29956",655.460845672653
"29957",643.750018528308
"29958",654.820146360152
"29959",633.383070362742
"29960",648.527791721931
"29961",658.884287288406
"29962",646.027923688972
"29963",643.830219184691
"29964",640.015033713914
"29965",645.813402525896
"29966",631.224344721439
"29967",637.865561800127
"29968",638.881821991321
"29969",636.592476140779
"29970",641.245043944905
"29971",642.421000789157
"29972",636.735412444283
"29973",635.949314190515
"29974",638.777964679224
"29975",640.487553336394
"29976",643.047168722348
"29977",655.233738091357
"29978",662.090489158457
"29979",662.011623705533
"29980",666.675215134658
"29981",661.96077227851
"29982",654.910866691079
"29983",721.363451199878
"29984",709.142973977541
"29985",701.456374007854
"29986",710.638121349371
"29987",738.10048839928
"29988",719.451865353815
"29989",742.512070381142
"29990",744.300232988095
"29991",744.356923723996
"29992",738.599594724442
"29993",746.296991041132
"29994",732.213604722602
"29995",747.443769520048
"29996",754.940131223231
"29997",748.151038462456
"29998",736.684023360214
"29999",746.732431360201
"30000",754.546736678607
"30001",732.916754140927
"30002",735.929995580605
"30003",735.097303653039
"30004",684.592087139084
"30005",711.95247403918
"30006",788.731940044683
"30007",780.534244202731
"30008",825.479323454509
"30009",862.256323199309
"30010",837.191721184878
"30011",846.905037382178
"30012",804.042456760946
"30013",774.888966329995
"30014",772.796967979964
"30015",779.556172296009
"30016",769.272148504286
"30017",786.043304000333
"30018",787.914352412046
"30019",777.09440938617
"30020",777.642218132919
"30021",776.020337782089
"30022",781.125740883259
"30023",765.509471350022
"30024",762.438739672212
"30025",771.669744888211
"30026",772.878456897185
"30027",760.410498859052
"30028",756.001134759805
"30029",760.783224164585
"30030",738.561780807321
"30031",743.941987711173
"30032",738.708586641539
"30033",734.430343260663
"30034",736.879019498518
"30035",725.471309737483
"30036",715.993247889625
"30037",709.426213985923
"30038",710.064349203562
"30039",722.178216364455
"30040",727.695606294138
"30041",705.852669962037
"30042",704.534913532841
"30043",707.184339603386
"30044",701.8712272836
"30045",700.562763387925
"30046",692.376896992801
"30047",691.1264368713
"30048",682.220479607525
"30049",678.187850590677
"30050",682.513507864765
"30051",670.726281680142
"30052",683.940136925398
"30053",689.453710688402
"30054",683.528388236024
"30055",680.291601510114
"30056",674.782462688816
"30057",679.594562745836
"30058",679.858184448882
"30059",672.636954792393
"30060",667.905283122071
"30061",674.342996369557
"30062",676.37717429015
"30063",694.346692770231
"30064",671.825738389139
"30065",634.207607632069
"30066",641.101414927195
"30067",640.820884485186
"30068",634.271674538013
"30069",634.237468999238
"30070",643.943960037046
"30071",651.030725978522
"30072",654.770883225077
"30073",644.298035202297
"30074",653.504705149323
"30075",658.868053651325
"30076",646.258594265661
"30077",649.929859186654
"30078",672.254248649709
"30079",664.107190374011
"30080",667.951403031874
"30081",675.609044676794
"30082",666.234657486647
"30083",665.315961554451
"30084",670.903993813299
"30085",667.770105825078
"30086",667.685342730053
"30087",676.293988220516
"30088",678.484539010482
"30089",667.014584143576
"30090",669.629978522391
"30091",677.806390141051
"30092",692.554005280329
"30093",689.481635605755
"30094",688.85577356142
"30095",684.038403993594
"30096",684.934997742814
"30097",686.351084203961
"30098",690.207497400324
"30099",690.889972777222
"30100",692.533568307162
"30101",698.36647257234
"30102",703.531310435706
"30103",708.613391455454
"30104",703.514819641174
"30105",692.381041833439
"30106",693.222162837561
